Type,Title,Stealable,Playable,Description
C,The Hand of Priest,N,N,The drawer of this card must choose one player on either side to strip one article of his or her choosing.
C,"Beeror, Beeror",N,N,The drawer of this card and his or her counterpart must each drink a drink of their choosing.
C,In the Stall,N,N,The drawer of this card and his or her counterpart must each strip an article of clothing of their choosing.
C,Three Little Swigs,N,N,"The drawer of this card can designate up to three teammates to drink one cup of wine, one cup of beer, and one shot."
C,The Three-Piece ,N,N,The drawer of this card can designate up to three teammates to strip three articles total of their choice.
C,Ladies,N,N,All women on the drawer's team must drink one drink of their choosing. 
C,Gentlemen,N,N,All men on the drawer's team must drink one drink of their chosing.
C,Casting Couch,N,N,All women on the drawer's team must strip an article of clothing of their choosing. 
C,Locker Room,N,N,All men on the drawer's team must strip an article of clothing of their choosing. 
C,Sobriety,N,Y,The drawer's team may use this card once and at any time to not drink one drink. This card is counted towards the goal before and after use.
C,Innocence,N,Y,The drawer's team may use this card once and at any time to not strip one article of clothing. This card is counted towards the goal before and after use.
C,Prohibition,N,Y,The drawer's team may use this card once and at any time to negate any number of drinks resulting from a card. This card is counted towards the goal before and after use.
C,The Puritans,N,Y,The drawer's team may use this card once and at any time to negate any number of strips resulting from a card. This card is counted towards the goal before and after use.
C,Fill Her Up,N,N,"The drawer of this card must pour one serving of wine, beer, and liquor into the Bitch Cup. "
C,Down the Cup,N,N,The drawer of the card must drink the Bitch Cup with his or her team at the end of the round. 
C,"Tick, Tick, Boom",N,Y,The drawer's team may use this card once and at any time to send the Bitch Cup to the other team. This card may not be used immediately after teams roll at the end of each round. This card is counted towards the goal before and after use. 
